date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2020-01-13,19,King / Church,113,21,174,134,19,651
2020-01-13,20,King / Jarvis,149,962,607,120,18,403
2020-01-13,32,King / John,763,21,444,490,15,474
2020-01-14,10,King / Bathurst,257,53,465,208,2420,788
2020-01-14,12,King / Spadina,215,48,530,123,33,1067
2020-01-14,13,King / Peter,301,28,830,231,17,603
2020-01-14,15,King / University,178,86,845,257,51,918
2020-01-14,16,King / York,958,0,976,1736,35,0
2020-01-14,17,King / Bay,1140,60,426,1210,40,1155
2020-01-14,18,King / Yonge,216,0,464,277,0,613
2020-01-14,19,King / Church,156,18,195,189,35,691
2020-01-14,20,King / Jarvis,196,921,694,173,13,418
2020-01-14,32,King / John,920,17,602,528,20,535
2020-01-15,10,King / Bathurst,366,40,840,285,3346,1328
2020-01-15,12,King / Spadina,326,50,451,146,19,1429
2020-01-15,13,King / Peter,385,33,941,332,12,647
2020-01-15,15,King / University,234,23,1542,237,31,1022
2020-01-15,16,King / York,1084,0,985,1831,39,0
2020-01-15,17,King / Bay,1334,14,564,1371,26,1292
2020-01-15,18,King / Yonge,233,0,488,292,0,1098
2020-01-15,19,King / Church,176,15,257,172,32,714
2020-01-15,20,King / Jarvis,162,920,673,159,11,475
2020-01-15,32,King / John,1053,25,762,677,16,534
2020-01-16,10,King / Bathurst,378,50,954,306,3240,1282
2020-01-16,12,King / Spadina,338,51,638,163,28,1463
2020-01-16,13,King / Peter,395,29,852,262,17,636
2020-01-16,15,King / University,175,29,1553,248,27,1107
2020-01-16,16,King / York,1213,0,1054,2090,26,0
2020-01-16,17,King / Bay,1419,18,571,1580,28,1377
2020-01-16,18,King / Yonge,210,0,508,309,0,1166
2020-01-16,19,King / Church,149,30,250,197,41,814
2020-01-16,20,King / Jarvis,181,979,751,208,8,499
2020-01-16,32,King / John,964,23,546,664,20,604
2020-01-17,10,King / Bathurst,510,64,967,300,3666,1359
2020-01-17,12,King / Spadina,451,64,761,190,31,1663
2020-01-17,13,King / Peter,483,39,1076,327,24,811
2020-01-17,15,King / University,250,43,1857,289,29,1364
2020-01-17,16,King / York,1267,0,1052,2161,33,0
2020-01-17,17,King / Bay,1468,16,584,1658,29,1468
2020-01-17,18,King / Yonge,279,0,538,396,0,1320
2020-01-17,19,King / Church,172,39,313,234,60,886
2020-01-17,20,King / Jarvis,217,1039,726,226,27,500
2020-01-17,32,King / John,1301,32,695,931,17,800
2020-01-18,10,King / Bathurst,328,76,271,230,1783,655
2020-01-18,12,King / Spadina,253,65,587,156,15,518
2020-01-18,13,King / Peter,389,41,721,335,24,666
2020-01-18,15,King / University,207,31,366,235,45,615
2020-01-18,16,King / York,509,0,411,702,35,0
2020-01-18,17,King / Bay,489,24,199,571,38,562
2020-01-18,18,King / Yonge,185,0,218,289,0,288
2020-01-18,19,King / Church,132,22,161,187,42,519
2020-01-18,20,King / Jarvis,125,491,352,137,10,237
2020-01-18,32,King / John,880,32,635,685,36,504
2020-01-19,10,King / Bathurst,356,44,689,279,2295,1026
2020-01-19,12,King / Spadina,258,53,577,128,19,991
2020-01-19,13,King / Peter,345,33,762,220,10,611
2020-01-19,15,King / University,151,26,535,190,27,593
2020-01-19,16,King / York,503,0,410,601,28,0
2020-01-19,17,King / Bay,445,13,220,522,23,456
2020-01-19,18,King / Yonge,155,0,278,192,0,590
2020-01-19,19,King / Church,117,15,229,137,37,477
2020-01-19,20,King / Jarvis,136,726,471,117,11,247
2020-01-19,32,King / John,913,26,493,557,17,476
2020-01-20,10,King / Bathurst,420,82,705,259,3227,996
2020-01-20,12,King / Spadina,259,49,515,126,52,955
2020-01-20,13,King / Peter,353,35,807,178,17,658
2020-01-20,15,King / University,214,41,1314,207,27,849
2020-01-20,16,King / York,995,0,960,1545,35,0
2020-01-20,17,King / Bay,1238,15,570,1234,35,1178
2020-01-20,18,King / Yonge,250,0,438,265,0,1043
2020-01-20,19,King / Church,164,40,153,187,51,636
2020-01-20,20,King / Jarvis,203,1043,650,213,19,490
2020-01-20,32,King / John,297,11,153,153,2,177
2020-01-21,10,King / Bathurst,348,65,734,284,3452,1725
2020-01-21,12,King / Spadina,282,41,517,138,34,1345
2020-01-21,13,King / Peter,287,42,905,218,15,637
2020-01-21,15,King / University,159,27,1535,216,17,957
2020-01-21,16,King / York,1067,0,1024,1750,27,0
2020-01-21,17,King / Bay,1328,22,571,1369,26,1337
2020-01-21,18,King / Yonge,224,0,431,297,0,1146
2020-01-21,19,King / Church,126,21,229,182,32,722
2020-01-21,20,King / Jarvis,161,953,584,147,16,510
2020-01-21,32,King / John,808,18,505,484,9,395
2020-01-22,10,King / Bathurst,421,81,705,311,3582,1261
2020-01-22,12,King / Spadina,361,64,663,160,46,1490
2020-01-22,13,King / Peter,455,52,965,342,14,708
2020-01-22,15,King / University,230,51,1765,273,39,1302
2020-01-22,16,King / York,1197,0,1034,1836,28,0
2020-01-22,17,King / Bay,1447,25,543,1433,29,1350
2020-01-22,18,King / Yonge,277,0,493,326,0,1190
2020-01-22,19,King / Church,143,28,238,196,49,818
2020-01-22,20,King / Jarvis,177,1030,656,209,12,544
2020-01-22,32,King / John,1196,39,776,823,26,661
2020-01-23,10,King / Bathurst,417,87,719,272,3436,1332
2020-01-23,12,King / Spadina,411,62,661,156,28,1430
2020-01-23,13,King / Peter,453,40,856,311,14,735
2020-01-23,15,King / University,220,38,1566,266,26,1049
2020-01-23,16,King / York,1188,0,980,1955,26,0
2020-01-23,17,King / Bay,1345,16,545,1481,47,1299
2020-01-23,18,King / Yonge,230,0,457,314,0,1311
2020-01-23,19,King / Church,133,33,187,175,35,659
2020-01-23,20,King / Jarvis,210,1128,710,199,9,569
2020-01-23,32,King / John,1032,33,682,684,19,665
2020-01-24,10,King / Bathurst,357,51,615,279,2770,1030
2020-01-24,12,King / Spadina,280,65,752,115,37,926
2020-01-24,13,King / Peter,370,69,954,268,19,768
2020-01-24,15,King / University,312,82,1238,279,60,1080
2020-01-24,16,King / York,1197,0,1111,1814,34,0
2020-01-24,17,King / Bay,1414,31,469,1532,50,1236
2020-01-24,18,King / Yonge,256,0,501,310,0,1026
2020-01-24,19,King / Church,157,36,155,242,46,875
2020-01-24,20,King / Jarvis,218,1049,595,243,13,664
2020-01-24,32,King / John,1120,40,634,718,34,715
2020-01-25,10,King / Bathurst,373,71,555,286,2294,774
2020-01-25,12,King / Spadina,280,65,742,130,26,629
2020-01-25,13,King / Peter,471,45,1052,367,25,843
2020-01-25,15,King / University,268,92,561,253,42,817
2020-01-25,16,King / York,829,0,626,922,29,0
2020-01-25,17,King / Bay,794,30,223,771,27,729
2020-01-25,18,King / Yonge,242,0,379,278,0,372
2020-01-25,19,King / Church,161,29,157,183,24,638
2020-01-25,20,King / Jarvis,245,1916,621,214,7,620
2020-01-25,32,King / John,1275,33,795,729,31,590
2020-01-26,10,King / Bathurst,267,41,433,233,1847,692
2020-01-26,12,King / Spadina,297,70,759,134,22,527
2020-01-26,13,King / Peter,396,35,739,256,18,596
2020-01-26,15,King / University,181,59,380,198,57,605
2020-01-26,16,King / York,518,0,354,587,19,0
2020-01-26,17,King / Bay,467,29,155,528,23,563
2020-01-26,18,King / Yonge,135,0,300,194,0,361
2020-01-26,19,King / Church,103,10,143,137,16,441
2020-01-26,20,King / Jarvis,154,1032,425,165,3,369
2020-01-26,32,King / John,898,26,542,495,23,438
2020-01-27,10,King / Bathurst,319,38,694,233,3047,1206
2020-01-27,12,King / Spadina,237,33,487,122,17,1193
2020-01-27,13,King / Peter,244,23,822,210,10,598
2020-01-27,15,King / University,143,17,1274,157,16,867
2020-01-27,16,King / York,910,0,948,1377,26,0
2020-01-27,17,King / Bay,1158,16,547,1174,27,1134
2020-01-27,18,King / Yonge,173,0,513,201,0,1124
2020-01-27,19,King / Church,125,21,181,154,32,748
2020-01-27,20,King / Jarvis,167,783,550,169,14,558
2020-01-27,32,King / John,774,14,395,490,12,489
2020-01-28,10,King / Bathurst,308,61,773,260,3074,1248
2020-01-28,12,King / Spadina,241,38,607,145,35,1328
2020-01-28,13,King / Peter,260,16,836,244,11,619
2020-01-28,15,King / University,197,30,1515,223,21,1031
2020-01-28,16,King / York,1099,0,1004,1672,45,0
2020-01-28,17,King / Bay,1381,19,555,1428,42,1257
2020-01-28,18,King / Yonge,246,0,526,290,0,1226
2020-01-28,20,King / Jarvis,162,997,644,213,15,612
2020-01-28,32,King / John,964,33,598,628,15,555
2020-01-29,10,King / Bathurst,392,76,894,293,3201,1307
2020-01-29,12,King / Spadina,334,47,662,159,36,1433
2020-01-29,13,King / Peter,349,24,873,298,11,644
2020-01-29,15,King / University,194,33,1572,230,24,1118
2020-01-29,16,King / York,1127,0,1084,1619,24,0
2020-01-29,17,King / Bay,1410,16,566,1328,30,1256
2020-01-29,18,King / Yonge,243,0,436,242,0,1225
2020-01-29,20,King / Jarvis,178,1057,604,200,11,691
2020-01-29,32,King / John,1006,23,679,809,19,686
2020-01-30,10,King / Bathurst,354,56,982,246,3360,1339
2020-01-30,12,King / Spadina,297,51,609,163,33,1804
2020-01-30,13,King / Peter,299,22,937,283,11,716
2020-01-30,15,King / University,187,35,1764,226,30,1152
2020-01-30,16,King / York,1127,0,1086,1720,36,0
2020-01-30,17,King / Bay,1402,17,612,1372,38,1334
2020-01-30,18,King / Yonge,225,0,456,251,0,1264
2020-01-30,20,King / Jarvis,169,1118,681,174,7,623
2020-01-30,32,King / John,1028,26,609,732,25,674
2020-01-31,10,King / Bathurst,368,64,853,310,3252,1212
2020-01-31,12,King / Spadina,366,48,675,152,27,1601
2020-01-31,13,King / Peter,384,24,944,321,18,829
2020-01-31,15,King / University,230,32,1793,242,32,1078
2020-01-31,16,King / York,1124,0,1004,1696,36,0
2020-01-31,17,King / Bay,1392,34,485,1472,46,1373
2020-01-31,18,King / Yonge,249,0,412,310,0,1356
2020-01-31,20,King / Jarvis,161,1060,604,234,5,653
2020-01-31,32,King / John,1145,33,623,677,14,699
2020-02-01,10,King / Bathurst,255,39,506,188,1921,959
2020-02-01,12,King / Spadina,309,66,922,127,18,812
2020-02-01,13,King / Peter,375,40,890,340,13,805
2020-02-01,15,King / University,204,79,612,281,91,1046
2020-02-01,16,King / York,993,0,681,940,29,0
2020-02-01,17,King / Bay,743,63,171,871,24,736
2020-02-01,18,King / Yonge,60,0,82,261,0,671
2020-02-01,20,King / Jarvis,176,1396,517,241,5,521
2020-02-01,32,King / John,1320,22,788,763,38,600
2020-02-02,10,King / Bathurst,284,58,344,239,1699,672
2020-02-02,12,King / Spadina,244,50,760,119,32,473
2020-02-02,13,King / Peter,420,30,873,292,16,618
2020-02-02,15,King / University,193,85,463,225,57,648
2020-02-02,16,King / York,652,0,435,701,24,0
2020-02-02,17,King / Bay,555,16,179,589,26,628
2020-02-02,18,King / Yonge,121,0,214,185,0,478
2020-02-02,20,King / Jarvis,128,656,358,133,11,338
2020-02-02,32,King / John,991,23,511,579,18,472
2020-02-03,10,King / Bathurst,272,42,759,207,2918,1158
2020-02-03,12,King / Spadina,260,33,482,102,24,1257
2020-02-03,13,King / Peter,278,18,781,175,18,631
2020-02-03,15,King / University,141,23,1276,160,20,762
2020-02-03,16,King / York,930,0,886,1544,28,0
2020-02-03,17,King / Bay,1163,21,478,1269,43,1209
2020-02-03,18,King / Yonge,167,0,381,272,0,1146
2020-02-03,20,King / Jarvis,142,921,539,143,9,496
2020-02-03,32,King / John,902,25,459,397,10,466
2020-02-04,10,King / Bathurst,297,39,880,232,2978,1188
2020-02-04,12,King / Spadina,251,27,454,108,18,1238
2020-02-04,13,King / Peter,257,22,952,224,17,646
2020-02-04,15,King / University,146,31,1480,188,18,928
2020-02-04,16,King / York,1074,0,1044,1772,31,0
2020-02-04,17,King / Bay,1300,18,504,1477,36,1372
2020-02-04,18,King / Yonge,205,0,437,264,0,1299
2020-02-04,19,King / Church,29,3,33,29,8,163
2020-02-04,20,King / Jarvis,190,1039,628,173,14,574
2020-02-04,32,King / John,903,19,478,471,15,529
2020-02-05,10,King / Bathurst,307,54,938,221,3348,1351
2020-02-05,12,King / Spadina,260,42,570,127,32,1383
2020-02-05,13,King / Peter,286,34,1067,277,19,687
2020-02-05,15,King / University,189,32,1669,208,38,1081
2020-02-05,16,King / York,1148,0,1028,2005,23,0
2020-02-05,17,King / Bay,1367,15,532,1619,36,1532
2020-02-05,18,King / Yonge,207,0,472,291,0,1424
2020-02-05,19,King / Church,182,36,262,185,45,839
2020-02-05,20,King / Jarvis,265,996,697,206,14,645
2020-02-05,32,King / John,1035,32,485,617,16,627
2020-02-06,10,King / Bathurst,280,65,605,275,3085,1161
2020-02-06,12,King / Spadina,268,62,598,118,26,1185
2020-02-06,13,King / Peter,336,26,970,252,18,650
2020-02-06,15,King / University,193,70,1705,210,31,994
2020-02-06,16,King / York,1229,0,1029,1795,34,0
2020-02-06,17,King / Bay,1393,33,428,1566,36,1417
2020-02-06,18,King / Yonge,189,0,478,283,0,1285
2020-02-06,19,King / Church,126,22,217,157,40,774
2020-02-06,20,King / Jarvis,206,1009,590,186,9,538
2020-02-06,32,King / John,944,35,579,669,17,594
2020-02-07,10,King / Bathurst,342,75,722,302,3447,1389
2020-02-07,12,King / Spadina,275,52,638,149,23,1165
2020-02-07,13,King / Peter,345,34,975,269,27,788
2020-02-07,15,King / University,183,36,1599,174,30,1049
2020-02-07,16,King / York,1169,0,1050,1556,26,0
2020-02-07,17,King / Bay,1361,24,406,1338,46,1164
2020-02-07,18,King / Yonge,191,0,495,286,0,1336
2020-02-07,19,King / Church,128,26,213,151,46,692
2020-02-07,20,King / Jarvis,154,907,539,168,14,520
2020-02-07,32,King / John,949,38,464,599,16,591
2020-02-08,10,King / Bathurst,452,50,827,362,3372,1242
2020-02-08,12,King / Spadina,359,44,674,206,35,1359
2020-02-08,13,King / Peter,529,45,909,352,18,783
2020-02-08,15,King / University,262,24,1081,243,36,840
2020-02-08,16,King / York,954,0,649,849,29,0
2020-02-08,17,King / Bay,886,16,257,653,20,599
2020-02-08,18,King / Yonge,245,0,354,291,0,761
2020-02-08,19,King / Church,166,28,204,189,33,652
2020-02-08,20,King / Jarvis,216,1013,557,245,22,588
2020-02-08,32,King / John,1086,21,622,682,19,500
2020-02-09,10,King / Bathurst,301,55,479,262,2195,851
2020-02-09,12,King / Spadina,250,54,620,136,25,632
2020-02-09,13,King / Peter,368,31,725,237,14,483
2020-02-09,15,King / University,167,27,437,184,37,550
2020-02-09,16,King / York,494,0,353,429,27,0
2020-02-09,17,King / Bay,473,25,183,406,25,349
2020-02-09,18,King / Yonge,192,0,257,201,0,352
2020-02-09,19,King / Church,139,31,112,159,33,424
2020-02-09,20,King / Jarvis,147,623,405,186,7,315
2020-02-09,32,King / John,724,26,378,417,16,349
2020-02-10,10,King / Bathurst,264,42,702,188,3049,1101
2020-02-10,12,King / Spadina,201,46,508,112,21,1140
2020-02-10,13,King / Peter,241,29,779,169,12,515
2020-02-10,15,King / University,151,33,1268,210,47,880
2020-02-10,16,King / York,946,0,843,1496,25,0
2020-02-10,17,King / Bay,1097,25,397,1199,29,1099
2020-02-10,18,King / Yonge,156,0,393,278,0,1113
2020-02-10,19,King / Church,93,28,150,143,26,610
2020-02-10,20,King / Jarvis,133,1070,484,145,10,448
2020-02-10,32,King / John,721,31,345,471,13,459
2020-02-11,10,King / Bathurst,332,45,842,252,3436,1371
2020-02-11,12,King / Spadina,270,51,519,134,26,1437
2020-02-11,13,King / Peter,314,27,951,220,15,650
2020-02-11,15,King / University,150,31,1561,204,27,1000
2020-02-11,16,King / York,1135,0,919,1714,28,0
2020-02-11,17,King / Bay,1261,19,410,1347,32,1293
2020-02-11,18,King / Yonge,212,0,474,299,0,1288
2020-02-11,19,King / Church,115,35,234,171,38,730
2020-02-11,20,King / Jarvis,163,1006,633,204,13,506
2020-02-11,32,King / John,875,28,454,569,14,631
2020-02-12,10,King / Bathurst,340,47,909,266,3696,1393
2020-02-12,12,King / Spadina,329,47,608,138,22,1455
2020-02-12,13,King / Peter,379,38,976,243,16,627
2020-02-12,15,King / University,166,33,1498,263,36,905
2020-02-12,16,King / York,1036,0,964,1621,38,0
2020-02-12,17,King / Bay,1040,17,368,1100,34,975
2020-02-12,18,King / Yonge,224,0,479,320,0,1235
2020-02-12,19,King / Church,124,33,242,188,48,698
2020-02-12,20,King / Jarvis,180,1010,624,193,15,526
2020-02-12,32,King / John,844,29,471,563,14,635
2020-02-13,10,King / Bathurst,388,61,1079,305,3569,1426
2020-02-13,12,King / Spadina,349,59,811,136,38,1578
2020-02-13,13,King / Peter,411,58,1128,249,28,792
2020-02-13,15,King / University,196,55,2010,299,31,1132
2020-02-13,16,King / York,1283,0,1106,1591,45,0
2020-02-13,17,King / Bay,1431,38,459,1388,59,1163
2020-02-13,18,King / Yonge,233,0,544,341,0,1370
2020-02-13,19,King / Church,169,41,230,199,49,865
2020-02-13,20,King / Jarvis,227,1054,638,210,15,544
2020-02-13,32,King / John,1031,41,534,692,28,764
2020-02-14,10,King / Bathurst,468,82,1152,312,3928,1544
2020-02-14,12,King / Spadina,428,61,788,177,34,1779
2020-02-14,13,King / Peter,484,47,1147,397,28,1026
2020-02-14,15,King / University,220,44,2074,374,26,1530
2020-02-14,16,King / York,1358,0,1218,2001,49,0
2020-02-14,17,King / Bay,1530,25,449,1620,46,1355
2020-02-14,18,King / Yonge,255,0,517,429,0,1517
2020-02-14,19,King / Church,180,34,253,223,57,924
2020-02-14,20,King / Jarvis,219,1212,680,227,21,649
2020-02-14,32,King / John,1193,53,616,963,23,952
2020-02-15,10,King / Bathurst,429,51,982,369,2838,1346
2020-02-15,12,King / Spadina,394,51,618,192,24,1378
2020-02-15,13,King / Peter,444,36,1077,344,28,960
2020-02-15,15,King / University,238,14,962,296,29,939
2020-02-15,16,King / York,839,0,592,884,39,0
2020-02-15,17,King / Bay,729,19,224,663,21,530
2020-02-15,18,King / Yonge,188,0,354,316,0,823
2020-02-15,19,King / Church,118,20,198,375,78,830
2020-02-15,20,King / Jarvis,144,715,470,331,19,708
2020-02-15,32,King / John,1067,22,572,844,21,604
2020-02-16,10,King / Bathurst,424,59,937,332,2391,1076
2020-02-16,12,King / Spadina,402,64,576,167,23,1114
2020-02-16,13,King / Peter,504,23,848,369,15,710
2020-02-16,15,King / University,195,14,643,261,25,863
2020-02-16,16,King / York,580,0,376,680,29,0
2020-02-16,17,King / Bay,506,8,209,522,19,437
2020-02-16,18,King / Yonge,180,0,329,233,0,611
2020-02-16,19,King / Church,125,12,180,188,34,467
2020-02-16,20,King / Jarvis,152,572,433,177,12,426
2020-02-16,32,King / John,926,13,434,728,21,508
2020-02-17,10,King / Bathurst,335,30,620,264,2279,1074
2020-02-17,12,King / Spadina,242,34,384,123,17,809
2020-02-17,13,King / Peter,322,21,610,257,18,589
2020-02-17,15,King / University,123,16,412,261,19,487
2020-02-17,16,King / York,380,0,293,533,25,0
2020-02-17,17,King / Bay,384,10,146,460,14,298
2020-02-17,18,King / Yonge,111,0,241,220,0,449
2020-02-17,19,King / Church,79,12,104,143,27,315
2020-02-17,20,King / Jarvis,109,470,346,144,8,245
2020-02-17,32,King / John,533,24,243,454,15,356
2020-02-18,10,King / Bathurst,361,63,711,268,3203,1228
2020-02-18,12,King / Spadina,264,43,576,117,15,1141
2020-02-18,13,King / Peter,265,21,770,192,21,509
2020-02-18,15,King / University,175,35,1343,229,47,905
2020-02-18,16,King / York,1020,0,940,1606,31,0
2020-02-18,17,King / Bay,1198,35,361,1264,31,1119
2020-02-18,18,King / Yonge,188,0,420,278,0,962
2020-02-18,19,King / Church,164,41,233,170,37,638
2020-02-18,20,King / Jarvis,181,929,717,182,16,418
2020-02-18,32,King / John,828,38,444,587,13,571
2020-02-19,10,King / Bathurst,384,55,847,273,3719,1418
2020-02-19,12,King / Spadina,349,58,611,142,36,1433
2020-02-19,13,King / Peter,389,33,961,246,16,640
2020-02-19,15,King / University,249,51,1689,286,27,1029
2020-02-19,16,King / York,1186,0,939,1543,30,0
2020-02-19,17,King / Bay,1348,55,398,1277,39,1193
2020-02-19,18,King / Yonge,325,0,583,330,0,1081
2020-02-19,19,King / Church,410,322,428,245,35,812
2020-02-19,20,King / Jarvis,326,916,854,331,18,466
2020-02-19,32,King / John,1063,43,534,649,16,787
2020-02-20,10,King / Bathurst,397,64,864,233,3351,1338
2020-02-20,12,King / Spadina,390,52,713,164,44,1578
2020-02-20,13,King / Peter,472,51,1180,323,19,767
2020-02-20,15,King / University,204,30,1809,276,28,1316
2020-02-20,16,King / York,1253,0,1007,1862,18,0
2020-02-20,17,King / Bay,1336,36,448,1509,45,1324
