date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2020-04-24,10,King / Bathurst,209.0,27.0,187.0,423,,236.0,187.0
2020-04-25,10,King / Bathurst,226.0,24.0,231.0,481,,250.0,231.0
2020-04-26,10,King / Bathurst,176.0,16.0,146.0,338,,192.0,146.0
2020-04-27,10,King / Bathurst,183.0,11.0,182.0,376,,194.0,182.0
2020-04-28,10,King / Bathurst,212.0,13.0,161.0,386,,225.0,161.0
2020-04-29,10,King / Bathurst,196.0,22.0,191.0,409,,218.0,191.0
2020-04-30,10,King / Bathurst,236.0,20.0,167.0,423,,256.0,167.0
2020-05-01,10,King / Bathurst,238.0,33.0,209.0,480,,271.0,209.0
2020-05-02,10,King / Bathurst,264.0,33.0,237.0,534,,297.0,237.0
2020-05-03,10,King / Bathurst,275.0,17.0,250.0,542,,292.0,250.0
2020-05-04,10,King / Bathurst,206.0,20.0,168.0,394,,226.0,168.0
2020-05-05,10,King / Bathurst,214.0,15.0,185.0,414,,229.0,185.0
2020-05-06,10,King / Bathurst,236.0,16.0,197.0,449,,252.0,197.0
2020-05-07,10,King / Bathurst,222.0,20.0,223.0,465,,242.0,223.0
2020-05-08,10,King / Bathurst,230.0,26.0,210.0,466,,256.0,210.0
2020-05-09,10,King / Bathurst,278.0,14.0,266.0,558,,292.0,266.0
2020-05-10,10,King / Bathurst,257.0,19.0,221.0,497,,276.0,221.0
2020-05-11,10,King / Bathurst,168.0,13.0,195.0,376,,181.0,195.0
2020-05-12,10,King / Bathurst,192.0,23.0,205.0,420,,215.0,205.0
2020-05-13,10,King / Bathurst,194.0,23.0,189.0,406,,217.0,189.0
2020-05-14,10,King / Bathurst,223.0,25.0,175.0,423,,248.0,175.0
2020-05-15,10,King / Bathurst,308.0,40.0,268.0,616,,348.0,268.0
2020-05-16,10,King / Bathurst,346.0,15.0,490.0,851,,361.0,490.0
2020-05-17,10,King / Bathurst,262.0,17.0,390.0,669,,279.0,390.0
2020-05-18,10,King / Bathurst,233.0,14.0,401.0,648,,247.0,401.0
2020-05-19,10,King / Bathurst,261.0,26.0,173.0,460,,287.0,173.0
2020-05-20,10,King / Bathurst,264.0,25.0,208.0,497,,289.0,208.0
2020-05-21,10,King / Bathurst,257.0,30.0,212.0,499,,287.0,212.0
2020-05-22,10,King / Bathurst,293.0,35.0,230.0,558,,328.0,230.0
2020-05-23,10,King / Bathurst,339.0,23.0,475.0,837,,362.0,475.0
2020-05-24,10,King / Bathurst,281.0,10.0,406.0,697,,291.0,406.0
2020-05-25,10,King / Bathurst,305.0,16.0,211.0,532,,321.0,211.0
2020-05-26,10,King / Bathurst,271.0,10.0,211.0,492,,281.0,211.0
2020-05-27,10,King / Bathurst,246.0,11.0,207.0,464,,257.0,207.0
2020-05-28,10,King / Bathurst,269.0,25.0,215.0,509,,294.0,215.0
2020-05-29,10,King / Bathurst,343.0,20.0,245.0,608,,363.0,245.0
2020-05-30,10,King / Bathurst,431.0,14.0,571.0,1016,,445.0,571.0
2020-05-31,10,King / Bathurst,363.0,17.0,447.0,827,,380.0,447.0
2020-06-01,10,King / Bathurst,218.0,24.0,235.0,477,,242.0,235.0
2020-06-02,10,King / Bathurst,238.0,15.0,223.0,476,,253.0,223.0
2020-06-03,10,King / Bathurst,268.0,14.0,247.0,529,,282.0,247.0
2020-06-04,10,King / Bathurst,285.0,16.0,235.0,536,,301.0,235.0
2020-06-05,10,King / Bathurst,310.0,21.0,249.0,580,,331.0,249.0
2020-06-06,10,King / Bathurst,391.0,28.0,460.0,879,,419.0,460.0
2020-06-07,10,King / Bathurst,325.0,18.0,433.0,776,,343.0,433.0
2020-06-08,10,King / Bathurst,234.0,18.0,209.0,461,,252.0,209.0
2020-06-09,10,King / Bathurst,239.0,12.0,217.0,468,,251.0,217.0
2020-06-10,10,King / Bathurst,249.0,18.0,202.0,469,,267.0,202.0
2020-06-11,10,King / Bathurst,407.0,18.0,216.0,641,,425.0,216.0
2020-06-12,10,King / Bathurst,373.0,18.0,264.0,655,,391.0,264.0
2020-06-13,10,King / Bathurst,368.0,26.0,441.0,835,,394.0,441.0
2020-06-14,10,King / Bathurst,351.0,15.0,456.0,822,,366.0,456.0
2020-06-15,10,King / Bathurst,263.0,21.0,225.0,509,,284.0,225.0
2020-06-16,10,King / Bathurst,274.0,14.0,233.0,521,,288.0,233.0
2020-06-17,10,King / Bathurst,289.0,16.0,241.0,546,,305.0,241.0
2020-06-18,10,King / Bathurst,321.0,15.0,234.0,570,,336.0,234.0
2020-06-19,10,King / Bathurst,344.0,14.0,269.0,627,,358.0,269.0
2020-06-20,10,King / Bathurst,344.0,20.0,538.0,902,,364.0,538.0
2020-06-21,10,King / Bathurst,349.0,6.0,450.0,805,,355.0,450.0
2020-06-22,10,King / Bathurst,273.0,20.0,254.0,547,,293.0,254.0
2020-06-23,10,King / Bathurst,327.0,14.0,264.0,605,,341.0,264.0
2020-06-24,10,King / Bathurst,338.0,21.0,273.0,632,,359.0,273.0
2020-06-25,10,King / Bathurst,358.0,19.0,327.0,704,,377.0,327.0
2020-06-26,10,King / Bathurst,406.0,26.0,319.0,751,,432.0,319.0
2020-06-27,10,King / Bathurst,453.0,31.0,560.0,1044,,484.0,560.0
2020-06-28,10,King / Bathurst,398.0,22.0,564.0,984,,420.0,564.0
2020-06-29,10,King / Bathurst,356.0,18.0,261.0,635,,374.0,261.0
2020-06-30,10,King / Bathurst,402.0,22.0,295.0,719,,424.0,295.0
2020-07-01,10,King / Bathurst,337.0,19.0,347.0,703,,356.0,347.0
2020-07-02,10,King / Bathurst,404.0,21.0,299.0,724,,425.0,299.0
2020-07-03,10,King / Bathurst,463.0,34.0,311.0,808,,497.0,311.0
2020-07-04,10,King / Bathurst,579.0,31.0,654.0,1264,,610.0,654.0
2020-07-05,10,King / Bathurst,453.0,28.0,540.0,1021,,481.0,540.0
2020-07-06,10,King / Bathurst,302.0,22.0,252.0,576,,324.0,252.0
2020-07-07,10,King / Bathurst,352.0,21.0,242.0,615,,373.0,242.0
2020-07-08,10,King / Bathurst,488.0,24.0,290.0,802,,512.0,290.0
2020-07-09,10,King / Bathurst,391.0,16.0,316.0,723,,407.0,316.0
2020-07-10,10,King / Bathurst,416.0,25.0,329.0,770,,441.0,329.0
2020-07-11,10,King / Bathurst,467.0,17.0,613.0,1097,,484.0,613.0
2020-07-12,10,King / Bathurst,435.0,17.0,494.0,946,,452.0,494.0
2020-07-13,10,King / Bathurst,337.0,14.0,316.0,667,,351.0,316.0
2020-07-14,10,King / Bathurst,374.0,24.0,444.0,842,,398.0,444.0
2020-07-15,10,King / Bathurst,415.0,30.0,318.0,763,,445.0,318.0
2020-07-16,10,King / Bathurst,444.0,29.0,292.0,765,,473.0,292.0
2020-07-17,10,King / Bathurst,483.0,31.0,327.0,841,,514.0,327.0
2020-07-18,10,King / Bathurst,520.0,26.0,606.0,1152,,546.0,606.0
2020-07-19,10,King / Bathurst,395.0,20.0,459.0,874,,415.0,459.0
2020-07-20,10,King / Bathurst,374.0,24.0,284.0,682,,398.0,284.0
2020-07-21,10,King / Bathurst,404.0,22.0,361.0,787,,426.0,361.0
2020-07-22,10,King / Bathurst,408.0,20.0,343.0,771,,428.0,343.0
2020-07-23,10,King / Bathurst,432.0,18.0,322.0,772,,450.0,322.0
2020-07-24,10,King / Bathurst,425.0,33.0,361.0,819,,458.0,361.0
2020-07-25,10,King / Bathurst,574.0,24.0,578.0,1176,,598.0,578.0
2020-07-26,10,King / Bathurst,433.0,16.0,553.0,1002,,449.0,553.0
2020-07-27,10,King / Bathurst,325.0,25.0,277.0,627,,350.0,277.0
2020-07-28,10,King / Bathurst,378.0,20.0,298.0,696,,398.0,298.0
2020-07-29,10,King / Bathurst,421.0,26.0,345.0,792,,447.0,345.0
2020-07-30,10,King / Bathurst,460.0,29.0,351.0,840,,489.0,351.0
2020-07-31,10,King / Bathurst,443.0,31.0,344.0,818,,474.0,344.0
2020-08-01,10,King / Bathurst,470.0,32.0,652.0,1154,,502.0,652.0
2020-08-02,10,King / Bathurst,368.0,32.0,504.0,904,,400.0,504.0
2020-08-03,10,King / Bathurst,329.0,19.0,495.0,843,,348.0,495.0
2020-08-04,10,King / Bathurst,331.0,23.0,306.0,660,,354.0,306.0
2020-08-05,10,King / Bathurst,419.0,19.0,341.0,779,,438.0,341.0
2020-08-06,10,King / Bathurst,441.0,21.0,363.0,825,,462.0,363.0
2020-08-07,10,King / Bathurst,482.0,31.0,399.0,912,,513.0,399.0
2020-08-08,10,King / Bathurst,572.0,38.0,634.0,1244,,610.0,634.0
2020-08-09,10,King / Bathurst,434.0,36.0,553.0,1023,,470.0,553.0
2020-08-10,10,King / Bathurst,398.0,34.0,304.0,736,,432.0,304.0
2020-08-11,10,King / Bathurst,415.0,17.0,306.0,738,,432.0,306.0
2020-08-12,10,King / Bathurst,408.0,33.0,280.0,721,,441.0,280.0
2020-08-13,10,King / Bathurst,477.0,47.0,298.0,822,,524.0,298.0
2020-08-14,10,King / Bathurst,499.0,40.0,410.0,949,,539.0,410.0
2020-08-15,10,King / Bathurst,528.0,51.0,704.0,1283,,579.0,704.0
2020-08-16,10,King / Bathurst,454.0,26.0,621.0,1101,,480.0,621.0
2020-08-17,10,King / Bathurst,511.0,30.0,363.0,904,,541.0,363.0
2020-08-18,10,King / Bathurst,550.0,24.0,441.0,1015,,574.0,441.0
2020-08-19,10,King / Bathurst,431.0,31.0,347.0,809,,462.0,347.0
2020-08-20,10,King / Bathurst,406.0,31.0,359.0,796,,437.0,359.0
2020-08-21,10,King / Bathurst,491.0,28.0,353.0,872,,519.0,353.0
2020-08-22,10,King / Bathurst,547.0,38.0,680.0,1265,,585.0,680.0
2020-08-23,10,King / Bathurst,452.0,34.0,619.0,1105,,486.0,619.0
2020-08-24,10,King / Bathurst,384.0,18.0,276.0,678,,402.0,276.0
2020-08-25,10,King / Bathurst,382.0,25.0,293.0,700,,407.0,293.0
2020-08-26,10,King / Bathurst,433.0,41.0,344.0,818,,474.0,344.0
2020-08-27,10,King / Bathurst,477.0,16.0,299.0,792,,493.0,299.0
2020-08-28,10,King / Bathurst,496.0,27.0,367.0,890,,523.0,367.0
2020-08-29,10,King / Bathurst,559.0,36.0,568.0,1163,,595.0,568.0
2020-08-30,10,King / Bathurst,466.0,28.0,548.0,1042,,494.0,548.0
2020-08-31,10,King / Bathurst,402.0,26.0,259.0,687,,428.0,259.0
2020-09-01,10,King / Bathurst,494.0,26.0,269.0,789,,520.0,269.0
2020-09-02,10,King / Bathurst,462.0,27.0,288.0,777,,489.0,288.0
2020-09-03,10,King / Bathurst,484.0,19.0,296.0,799,,503.0,296.0
2020-09-04,10,King / Bathurst,510.0,34.0,353.0,897,,544.0,353.0
2020-09-05,10,King / Bathurst,507.0,26.0,508.0,1041,,533.0,508.0
2020-09-06,10,King / Bathurst,464.0,44.0,536.0,1044,,508.0,536.0
2020-09-07,10,King / Bathurst,354.0,25.0,468.0,847,,379.0,468.0
2020-09-08,10,King / Bathurst,333.0,20.0,247.0,600,,353.0,247.0
2020-09-09,10,King / Bathurst,389.0,21.0,291.0,701,,410.0,291.0
2020-09-10,10,King / Bathurst,452.0,19.0,283.0,754,,471.0,283.0
2020-09-11,10,King / Bathurst,340.0,25.0,301.0,666,,365.0,301.0
2020-09-12,10,King / Bathurst,342.0,20.0,507.0,869,,362.0,507.0
2020-09-13,10,King / Bathurst,308.0,20.0,481.0,809,,328.0,481.0
2020-09-14,10,King / Bathurst,251.0,16.0,248.0,515,,267.0,248.0
2020-09-15,10,King / Bathurst,316.0,15.0,299.0,630,,331.0,299.0
2020-09-16,10,King / Bathurst,323.0,9.0,279.0,611,,332.0,279.0
2020-09-17,10,King / Bathurst,301.0,17.0,300.0,618,,318.0,300.0
2020-09-18,10,King / Bathurst,341.0,20.0,323.0,684,,361.0,323.0
2020-09-19,10,King / Bathurst,462.0,26.0,552.0,1040,,488.0,552.0
2020-09-20,10,King / Bathurst,349.0,15.0,490.0,854,,364.0,490.0
2020-09-21,10,King / Bathurst,309.0,15.0,260.0,584,,324.0,260.0
2020-09-22,10,King / Bathurst,322.0,32.0,305.0,659,,354.0,305.0
2020-09-23,10,King / Bathurst,369.0,16.0,296.0,681,,385.0,296.0
2020-09-24,10,King / Bathurst,416.0,23.0,293.0,732,,439.0,293.0
2020-09-25,10,King / Bathurst,510.0,24.0,330.0,864,,534.0,330.0
2020-09-26,10,King / Bathurst,424.0,22.0,540.0,986,,446.0,540.0
2020-09-27,10,King / Bathurst,331.0,19.0,503.0,853,,350.0,503.0
2020-09-28,10,King / Bathurst,310.0,11.0,245.0,566,,321.0,245.0
2020-09-29,10,King / Bathurst,279.0,17.0,270.0,566,,296.0,270.0
2020-09-30,10,King / Bathurst,354.0,20.0,278.0,652,,374.0,278.0
2020-10-01,10,King / Bathurst,395.0,17.0,297.0,709,,412.0,297.0
2020-10-02,10,King / Bathurst,453.0,24.0,308.0,785,,477.0,308.0
2020-10-03,10,King / Bathurst,462.0,33.0,504.0,999,,495.0,504.0
2020-10-04,10,King / Bathurst,313.0,27.0,364.0,704,,340.0,364.0
2020-10-05,10,King / Bathurst,319.0,18.0,263.0,600,,337.0,263.0
2020-10-06,10,King / Bathurst,249.0,16.0,260.0,525,,265.0,260.0
2020-10-07,10,King / Bathurst,283.0,27.0,279.0,589,,310.0,279.0
2020-10-08,10,King / Bathurst,375.0,14.0,279.0,668,,389.0,279.0
2020-10-09,10,King / Bathurst,424.0,17.0,372.0,813,,441.0,372.0
2020-10-10,10,King / Bathurst,327.0,17.0,461.0,805,,344.0,461.0
2020-10-11,10,King / Bathurst,216.0,7.0,314.0,537,,223.0,314.0
2020-10-12,10,King / Bathurst,196.0,13.0,399.0,608,,209.0,399.0
2020-10-13,10,King / Bathurst,314.0,25.0,201.0,540,,339.0,201.0
2020-10-14,10,King / Bathurst,303.0,19.0,258.0,580,,322.0,258.0
2020-10-15,10,King / Bathurst,256.0,28.0,237.0,521,,284.0,237.0
2020-10-16,10,King / Bathurst,335.0,28.0,304.0,667,,363.0,304.0
2020-10-17,10,King / Bathurst,318.0,14.0,497.0,829,,332.0,497.0
2020-10-18,10,King / Bathurst,241.0,15.0,384.0,640,,256.0,384.0
2020-10-19,10,King / Bathurst,220.0,15.0,232.0,467,,235.0,232.0
2020-10-20,10,King / Bathurst,272.0,11.0,246.0,529,,283.0,246.0
2020-10-21,10,King / Bathurst,247.0,15.0,250.0,512,,262.0,250.0
2020-10-22,10,King / Bathurst,282.0,13.0,225.0,520,,295.0,225.0
2020-10-23,10,King / Bathurst,310.0,37.0,259.0,606,,347.0,259.0
2020-10-24,10,King / Bathurst,358.0,16.0,479.0,853,,374.0,479.0
2020-10-25,10,King / Bathurst,234.0,6.0,358.0,598,,240.0,358.0
2020-10-26,10,King / Bathurst,289.0,18.0,209.0,516,,307.0,209.0
2020-10-27,10,King / Bathurst,324.0,25.0,210.0,559,,349.0,210.0
2020-10-28,10,King / Bathurst,288.0,24.0,250.0,562,,312.0,250.0
2020-10-29,10,King / Bathurst,336.0,20.0,260.0,616,,356.0,260.0
2020-10-30,10,King / Bathurst,357.0,12.0,284.0,653,,369.0,284.0
2020-10-31,10,King / Bathurst,364.0,25.0,458.0,847,,389.0,458.0
2020-11-01,10,King / Bathurst,282.0,14.0,391.0,687,,296.0,391.0
2020-11-02,10,King / Bathurst,237.0,22.0,247.0,506,,259.0,247.0
2020-11-03,10,King / Bathurst,280.0,20.0,194.0,494,,300.0,194.0
2020-11-04,10,King / Bathurst,312.0,17.0,218.0,547,,329.0,218.0
2020-11-05,10,King / Bathurst,297.0,20.0,250.0,567,,317.0,250.0
2020-11-06,10,King / Bathurst,334.0,26.0,262.0,622,,360.0,262.0
2020-11-07,10,King / Bathurst,469.0,25.0,326.0,820,,494.0,326.0
2020-11-08,10,King / Bathurst,305.0,18.0,298.0,621,,323.0,298.0
2020-11-09,10,King / Bathurst,260.0,26.0,232.0,518,,286.0,232.0
2020-11-10,10,King / Bathurst,354.0,22.0,235.0,611,,376.0,235.0
2020-11-11,10,King / Bathurst,291.0,28.0,204.0,523,,319.0,204.0
2020-11-12,10,King / Bathurst,362.0,20.0,225.0,607,,382.0,225.0
2020-11-13,10,King / Bathurst,325.0,13.0,274.0,612,,338.0,274.0
2020-11-14,10,King / Bathurst,332.0,25.0,270.0,627,,357.0,270.0
2020-11-15,10,King / Bathurst,241.0,13.0,218.0,472,,254.0,218.0
2020-11-16,10,King / Bathurst,195.0,8.0,199.0,402,,203.0,199.0
2020-11-17,10,King / Bathurst,255.0,8.0,212.0,475,,263.0,212.0
2020-11-18,10,King / Bathurst,274.0,20.0,209.0,503,,294.0,209.0
2020-11-19,10,King / Bathurst,265.0,27.0,216.0,508,,292.0,216.0
2020-11-20,10,King / Bathurst,332.0,32.0,251.0,615,,364.0,251.0
2020-11-21,10,King / Bathurst,323.0,39.0,279.0,641,,362.0,279.0
2020-11-22,10,King / Bathurst,149.0,19.0,236.0,404,,168.0,236.0
2020-11-23,10,King / Bathurst,188.0,25.0,176.0,389,,213.0,176.0
2020-11-24,10,King / Bathurst,226.0,22.0,193.0,441,,248.0,193.0
2020-11-25,10,King / Bathurst,37.0,4.0,32.0,73,,41.0,32.0
2020-11-26,10,King / Bathurst,221.0,17.0,192.0,430,,238.0,192.0
2020-11-27,10,King / Bathurst,285.0,25.0,231.0,541,,310.0,231.0
2020-11-28,10,King / Bathurst,297.0,15.0,269.0,581,,312.0,269.0
2020-11-29,10,King / Bathurst,186.0,10.0,196.0,392,,196.0,196.0
2020-11-30,10,King / Bathurst,187.0,26.0,206.0,419,,213.0,206.0
2020-12-01,10,King / Bathurst,165.0,26.0,196.0,387,,191.0,196.0
2020-12-02,10,King / Bathurst,264.0,27.0,205.0,496,,291.0,205.0
2020-12-03,10,King / Bathurst,257.0,26.0,192.0,475,,283.0,192.0
2020-12-04,10,King / Bathurst,239.0,31.0,224.0,494,,270.0,224.0
2020-12-05,10,King / Bathurst,257.0,13.0,294.0,564,,270.0,294.0
2020-12-06,10,King / Bathurst,223.0,20.0,221.0,464,,243.0,221.0
2020-12-07,10,King / Bathurst,217.0,18.0,177.0,412,,235.0,177.0
2020-12-08,10,King / Bathurst,128.0,18.0,132.0,278,,146.0,132.0
2020-12-09,10,King / Bathurst,189.0,32.0,158.0,379,,221.0,158.0
2020-12-10,10,King / Bathurst,97.0,15.0,115.0,227,,112.0,115.0
2020-12-11,10,King / Bathurst,128.0,9.0,116.0,253,,137.0,116.0
2020-12-12,10,King / Bathurst,186.0,22.0,217.0,425,,208.0,217.0
2020-12-13,10,King / Bathurst,66.0,8.0,87.0,161,,74.0,87.0
