date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,w_thru_vol,sum_violations,w_left_vol,sum_e,sum_w
2019-07-22,10,King / Bathurst,399.0,52.0,285.0,736.0,,451.0,285.0
2019-07-23,10,King / Bathurst,527.0,61.0,308.0,896.0,,588.0,308.0
2019-07-24,10,King / Bathurst,512.0,69.0,366.0,947.0,,581.0,366.0
2019-07-25,10,King / Bathurst,621.0,82.0,358.0,1061.0,,703.0,358.0
2019-07-26,10,King / Bathurst,573.0,80.0,411.0,1064.0,,653.0,411.0
2019-07-27,10,King / Bathurst,826.0,87.0,470.0,1383.0,,913.0,470.0
2019-07-28,10,King / Bathurst,624.0,69.0,455.0,1148.0,,693.0,455.0
2019-07-29,10,King / Bathurst,452.0,79.0,288.0,819.0,,531.0,288.0
2019-07-30,10,King / Bathurst,531.0,77.0,327.0,935.0,,608.0,327.0
2019-07-31,10,King / Bathurst,578.0,92.0,322.0,992.0,,670.0,322.0
2019-08-01,10,King / Bathurst,799.0,75.0,361.0,1235.0,,874.0,361.0
2019-08-02,10,King / Bathurst,672.0,75.0,389.0,1136.0,,747.0,389.0
2019-08-03,10,King / Bathurst,1409.0,62.0,1171.0,2642.0,,1471.0,1171.0
2019-08-04,10,King / Bathurst,545.0,80.0,468.0,1093.0,,625.0,468.0
2019-08-05,10,King / Bathurst,432.0,57.0,381.0,870.0,,489.0,381.0
2019-08-06,10,King / Bathurst,493.0,73.0,318.0,884.0,,566.0,318.0
2019-08-07,10,King / Bathurst,579.0,75.0,339.0,993.0,,654.0,339.0
2019-08-08,10,King / Bathurst,524.0,67.0,344.0,935.0,,591.0,344.0
2019-08-09,10,King / Bathurst,631.0,76.0,425.0,1132.0,,707.0,425.0
2019-08-10,10,King / Bathurst,893.0,77.0,691.0,1661.0,,970.0,691.0
2019-08-11,10,King / Bathurst,740.0,74.0,518.0,1332.0,,814.0,518.0
2019-08-12,10,King / Bathurst,489.0,47.0,343.0,879.0,,536.0,343.0
2019-08-13,10,King / Bathurst,610.0,69.0,370.0,1049.0,,679.0,370.0
2019-08-14,10,King / Bathurst,686.0,76.0,389.0,1151.0,,762.0,389.0
2019-08-15,10,King / Bathurst,680.0,75.0,330.0,1085.0,,755.0,330.0
2019-08-16,10,King / Bathurst,733.0,91.0,451.0,1275.0,,824.0,451.0
2019-08-17,10,King / Bathurst,708.0,86.0,584.0,1378.0,,794.0,584.0
2019-08-18,10,King / Bathurst,672.0,85.0,470.0,1227.0,,757.0,470.0
2019-08-19,10,King / Bathurst,550.0,59.0,310.0,919.0,,609.0,310.0
2019-08-20,10,King / Bathurst,593.0,56.0,339.0,988.0,,649.0,339.0
2019-08-21,10,King / Bathurst,648.0,90.0,361.0,1099.0,,738.0,361.0
2019-08-22,10,King / Bathurst,922.0,65.0,399.0,1386.0,,987.0,399.0
2019-08-23,10,King / Bathurst,665.0,66.0,405.0,1136.0,,731.0,405.0
2019-08-24,10,King / Bathurst,1030.0,62.0,603.0,1695.0,,1092.0,603.0
2019-08-25,10,King / Bathurst,745.0,58.0,508.0,1311.0,,803.0,508.0
2019-08-26,10,King / Bathurst,542.0,54.0,311.0,907.0,,596.0,311.0
2019-08-27,10,King / Bathurst,522.0,85.0,311.0,918.0,,607.0,311.0
2019-08-28,10,King / Bathurst,632.0,63.0,382.0,1077.0,,695.0,382.0
2019-08-29,10,King / Bathurst,701.0,89.0,424.0,1214.0,,790.0,424.0
2019-08-30,10,King / Bathurst,538.0,69.0,353.0,960.0,,607.0,353.0
2019-08-31,10,King / Bathurst,706.0,63.0,571.0,1340.0,,769.0,571.0
2019-09-01,10,King / Bathurst,599.0,46.0,514.0,1159.0,,645.0,514.0
2019-09-02,10,King / Bathurst,536.0,41.0,565.0,1142.0,,577.0,565.0
2019-09-03,10,King / Bathurst,393.0,57.0,248.0,698.0,,450.0,248.0
2019-09-04,10,King / Bathurst,489.0,54.0,301.0,844.0,,543.0,301.0
2019-09-05,10,King / Bathurst,488.0,68.0,326.0,882.0,,556.0,326.0
2019-09-06,10,King / Bathurst,568.0,78.0,456.0,1102.0,,646.0,456.0
2019-09-07,10,King / Bathurst,419.0,68.0,374.0,861.0,,487.0,374.0
2019-09-08,10,King / Bathurst,455.0,55.0,408.0,918.0,,510.0,408.0
2019-09-09,10,King / Bathurst,419.0,56.0,283.0,758.0,,475.0,283.0
2019-09-10,10,King / Bathurst,434.0,34.0,287.0,755.0,,468.0,287.0
2019-09-11,10,King / Bathurst,390.0,60.0,295.0,745.0,,450.0,295.0
2019-09-12,10,King / Bathurst,594.0,88.0,368.0,1050.0,,682.0,368.0
2019-09-13,10,King / Bathurst,395.0,75.0,361.0,831.0,,470.0,361.0
2019-09-14,10,King / Bathurst,494.0,56.0,390.0,940.0,,550.0,390.0
2019-09-15,10,King / Bathurst,543.0,93.0,458.0,1094.0,,636.0,458.0
2019-09-16,10,King / Bathurst,393.0,44.0,285.0,722.0,,437.0,285.0
2019-09-17,10,King / Bathurst,456.0,58.0,285.0,799.0,,514.0,285.0
2019-09-18,10,King / Bathurst,456.0,75.0,315.0,846.0,,531.0,315.0
2019-09-19,10,King / Bathurst,480.0,67.0,325.0,872.0,,547.0,325.0
2019-09-20,10,King / Bathurst,497.0,62.0,359.0,918.0,,559.0,359.0
2019-09-21,10,King / Bathurst,484.0,55.0,398.0,937.0,,539.0,398.0
2019-09-22,10,King / Bathurst,385.0,43.0,356.0,784.0,,428.0,356.0
2019-09-23,10,King / Bathurst,408.0,61.0,291.0,760.0,,469.0,291.0
2019-09-24,10,King / Bathurst,460.0,47.0,307.0,814.0,,507.0,307.0
2019-09-25,10,King / Bathurst,495.0,89.0,338.0,922.0,,584.0,338.0
2019-09-26,10,King / Bathurst,496.0,71.0,386.0,953.0,,567.0,386.0
2019-09-27,10,King / Bathurst,551.0,74.0,351.0,976.0,,625.0,351.0
2019-09-28,10,King / Bathurst,684.0,74.0,498.0,1256.0,,758.0,498.0
2019-09-29,10,King / Bathurst,570.0,58.0,383.0,1011.0,,628.0,383.0
2019-09-30,10,King / Bathurst,351.0,50.0,223.0,624.0,,401.0,223.0
2019-10-01,10,King / Bathurst,380.0,61.0,261.0,702.0,,441.0,261.0
2019-10-02,10,King / Bathurst,382.0,89.0,287.0,758.0,,471.0,287.0
2019-10-03,10,King / Bathurst,414.0,85.0,247.0,746.0,,499.0,247.0
2019-10-04,10,King / Bathurst,472.0,79.0,344.0,895.0,,551.0,344.0
2019-10-05,10,King / Bathurst,497.0,51.0,445.0,993.0,,548.0,445.0
2019-10-06,10,King / Bathurst,404.0,45.0,413.0,862.0,,449.0,413.0
2019-10-07,10,King / Bathurst,364.0,41.0,261.0,666.0,,405.0,261.0
2019-10-08,10,King / Bathurst,379.0,67.0,263.0,709.0,,446.0,263.0
2019-10-09,10,King / Bathurst,390.0,73.0,287.0,750.0,,463.0,287.0
2019-10-10,10,King / Bathurst,456.0,72.0,304.0,832.0,,528.0,304.0
2019-10-11,10,King / Bathurst,552.0,87.0,320.0,959.0,,639.0,320.0
2019-10-12,10,King / Bathurst,464.0,48.0,562.0,1074.0,,512.0,562.0
2019-10-13,10,King / Bathurst,388.0,30.0,429.0,847.0,,418.0,429.0
2019-10-14,10,King / Bathurst,276.0,40.0,286.0,602.0,,316.0,286.0
2019-10-15,10,King / Bathurst,395.0,64.0,277.0,736.0,,459.0,277.0
2019-10-16,10,King / Bathurst,403.0,55.0,341.0,799.0,,458.0,341.0
2019-10-17,10,King / Bathurst,456.0,75.0,331.0,862.0,,531.0,331.0
2019-10-18,10,King / Bathurst,447.0,75.0,341.0,863.0,,522.0,341.0
2019-10-19,10,King / Bathurst,431.0,63.0,391.0,885.0,,494.0,391.0
2019-10-20,10,King / Bathurst,568.0,53.0,502.0,1123.0,,621.0,502.0
2019-10-21,10,King / Bathurst,312.0,71.0,300.0,683.0,,383.0,300.0
2019-10-22,10,King / Bathurst,366.0,77.0,311.0,754.0,,443.0,311.0
2019-10-23,10,King / Bathurst,412.0,66.0,259.0,737.0,,478.0,259.0
2019-10-24,10,King / Bathurst,470.0,67.0,302.0,839.0,,537.0,302.0
2019-10-25,10,King / Bathurst,403.0,80.0,292.0,775.0,,483.0,292.0
2019-10-26,10,King / Bathurst,351.0,45.0,343.0,739.0,,396.0,343.0
2019-10-27,10,King / Bathurst,373.0,73.0,305.0,751.0,,446.0,305.0
2019-10-28,10,King / Bathurst,311.0,64.0,256.0,631.0,,375.0,256.0
2019-10-29,10,King / Bathurst,479.0,77.0,262.0,818.0,,556.0,262.0
2019-10-30,10,King / Bathurst,494.0,78.0,241.0,813.0,,572.0,241.0
2019-10-31,10,King / Bathurst,374.0,79.0,225.0,678.0,,453.0,225.0
2019-11-01,10,King / Bathurst,469.0,55.0,340.0,864.0,,524.0,340.0
2019-11-02,10,King / Bathurst,497.0,48.0,375.0,920.0,,545.0,375.0
2019-11-03,10,King / Bathurst,431.0,43.0,314.0,788.0,,474.0,314.0
2019-11-04,10,King / Bathurst,352.0,70.0,289.0,711.0,,422.0,289.0
2019-11-05,10,King / Bathurst,369.0,55.0,262.0,686.0,,424.0,262.0
2019-11-06,10,King / Bathurst,449.0,69.0,300.0,818.0,,518.0,300.0
2019-11-07,10,King / Bathurst,417.0,72.0,286.0,775.0,,489.0,286.0
2019-11-08,10,King / Bathurst,503.0,69.0,326.0,898.0,,572.0,326.0
2019-11-09,10,King / Bathurst,488.0,57.0,384.0,929.0,,545.0,384.0
2019-11-10,10,King / Bathurst,350.0,40.0,316.0,706.0,,390.0,316.0
2019-11-11,10,King / Bathurst,222.0,63.0,209.0,494.0,,285.0,209.0
2019-11-12,10,King / Bathurst,370.0,92.0,270.0,732.0,,462.0,270.0
2019-11-13,10,King / Bathurst,322.0,80.0,290.0,692.0,,402.0,290.0
2019-11-14,10,King / Bathurst,445.0,90.0,308.0,843.0,,535.0,308.0
2019-11-15,10,King / Bathurst,454.0,78.0,330.0,862.0,,532.0,330.0
2019-11-16,10,King / Bathurst,488.0,54.0,367.0,909.0,,542.0,367.0
2019-11-17,10,King / Bathurst,461.0,56.0,368.0,885.0,,517.0,368.0
2019-11-18,10,King / Bathurst,272.0,81.0,266.0,619.0,,353.0,266.0
2019-11-19,10,King / Bathurst,367.0,65.0,307.0,739.0,,432.0,307.0
2019-11-20,10,King / Bathurst,490.0,71.0,291.0,852.0,,561.0,291.0
2019-11-21,10,King / Bathurst,399.0,60.0,239.0,698.0,,459.0,239.0
2019-11-22,10,King / Bathurst,482.0,69.0,323.0,874.0,,551.0,323.0
2019-11-23,10,King / Bathurst,466.0,58.0,355.0,879.0,,524.0,355.0
2019-11-24,10,King / Bathurst,425.0,57.0,374.0,856.0,,482.0,374.0
