"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
10,"2017-10-05 03:00:00",77,30,56,86,16,18
10,"2017-10-05 04:00:00",40,8,23,68,20,14
10,"2017-10-05 05:00:00",57,10,16,96,27,18
10,"2017-10-05 06:00:00",100,9,19,155,111,38
10,"2017-10-05 07:00:00",177,20,23,273,172,40
10,"2017-10-05 08:00:00",243,45,38,474,199,45
10,"2017-10-05 09:00:00",238,38,44,381,184,69
10,"2017-10-05 10:00:00",256,21,57,338,147,39
10,"2017-10-05 11:00:00",247,35,49,260,146,47
10,"2017-10-05 12:00:00",267,31,51,286,116,51
10,"2017-10-05 13:00:00",222,36,44,244,115,49
10,"2017-10-05 14:00:00",286,62,49,224,124,43
10,"2017-10-05 15:00:00",469,90,44,238,128,47
10,"2017-10-05 16:00:00",455,81,41,265,134,48
10,"2017-10-05 17:00:00",478,94,40,261,130,52
10,"2017-10-05 18:00:00",441,74,64,331,147,52
10,"2017-10-05 19:00:00",377,64,64,305,150,66
10,"2017-10-05 20:00:00",204,55,81,263,147,81
10,"2017-10-05 21:00:00",216,65,80,242,122,78
10,"2017-10-05 22:00:00",233,47,86,229,90,64
10,"2017-10-06 00:00:00",161,32,102,151,110,79
10,"2017-10-06 01:00:00",126,59,124,146,77,44
10,"2017-10-06 02:00:00",134,47,113,144,38,31
10,"2017-10-06 03:00:00",114,32,66,144,25,25
10,"2017-10-06 04:00:00",78,14,57,79,20,25
10,"2017-10-06 05:00:00",66,9,20,89,34,19
10,"2017-10-06 06:00:00",79,14,23,144,73,42
10,"2017-10-06 07:00:00",158,29,36,251,162,54
10,"2017-10-06 08:00:00",235,34,29,458,221,55
10,"2017-10-06 09:00:00",258,37,48,367,161,58
10,"2017-10-06 10:00:00",234,37,56,266,131,60
10,"2017-10-06 11:00:00",236,40,56,239,166,54
10,"2017-10-06 12:00:00",259,52,66,244,117,71
10,"2017-10-06 13:00:00",283,53,44,229,143,67
10,"2017-10-06 14:00:00",326,62,65,240,126,62
10,"2017-10-06 15:00:00",409,85,60,301,154,62
10,"2017-10-06 16:00:00",437,77,73,267,144,47
10,"2017-10-06 17:00:00",441,50,60,257,161,58
10,"2017-10-06 18:00:00",368,59,69,314,160,62
10,"2017-10-06 19:00:00",259,37,61,297,167,79
10,"2017-10-06 20:00:00",237,54,92,279,145,78
10,"2017-10-06 21:00:00",212,56,111,263,151,102
10,"2017-10-06 22:00:00",171,65,112,163,121,105
10,"2017-10-06 23:00:00",179,48,130,145,126,105
10,"2017-10-10 00:00:00",94,18,46,102,35,20
10,"2017-10-10 01:00:00",70,23,44,76,17,14
10,"2017-10-10 02:00:00",51,17,23,47,11,10
10,"2017-10-10 03:00:00",40,6,25,40,16,8
10,"2017-10-10 04:00:00",30,4,11,38,13,14
10,"2017-10-10 05:00:00",45,9,17,73,38,22
10,"2017-10-10 06:00:00",82,16,24,167,85,42
10,"2017-10-10 07:00:00",164,28,48,265,173,54
10,"2017-10-10 08:00:00",245,31,45,484,222,60
10,"2017-10-10 09:00:00",251,42,49,493,192,54
10,"2017-10-10 10:00:00",208,36,46,320,141,39
10,"2017-10-10 11:00:00",225,44,60,267,120,56
10,"2017-10-10 12:00:00",277,56,80,272,116,65
10,"2017-10-10 13:00:00",288,47,63,256,140,46
10,"2017-10-10 14:00:00",235,45,60,226,133,59
10,"2017-10-10 15:00:00",382,50,63,210,108,49
10,"2017-10-10 16:00:00",382,58,51,212,125,49
10,"2017-10-10 17:00:00",433,62,63,263,144,65
10,"2017-10-10 18:00:00",314,72,55,278,150,65
10,"2017-10-10 19:00:00",248,45,65,298,124,68
10,"2017-10-10 20:00:00",202,42,74,221,112,65
10,"2017-10-10 21:00:00",220,38,65,238,91,60
10,"2017-10-10 22:00:00",179,32,69,190,74,33
10,"2017-10-10 23:00:00",175,28,102,184,51,42
10,"2017-10-11 00:00:00",139,22,80,149,29,19
10,"2017-10-11 01:00:00",107,22,56,110,23,22
10,"2017-10-11 02:00:00",91,15,54,84,26,11
10,"2017-10-11 03:00:00",48,6,22,37,12,7
10,"2017-10-11 04:00:00",36,3,11,49,15,12
10,"2017-10-11 05:00:00",44,2,27,95,31,27
10,"2017-10-11 06:00:00",94,12,29,171,107,39
10,"2017-10-11 07:00:00",182,27,31,298,173,48
10,"2017-10-11 08:00:00",278,34,46,504,220,51
10,"2017-10-11 09:00:00",283,55,41,475,213,67
10,"2017-10-11 10:00:00",264,33,60,366,168,44
10,"2017-10-11 11:00:00",214,40,58,282,136,64
10,"2017-10-11 12:00:00",262,47,76,259,130,68
10,"2017-10-11 13:00:00",247,40,57,250,123,83
10,"2017-10-11 14:00:00",268,58,57,264,127,54
10,"2017-10-11 15:00:00",381,72,74,221,140,59
10,"2017-10-11 16:00:00",393,79,55,262,158,62
10,"2017-10-11 17:00:00",503,94,55,314,165,46
10,"2017-10-11 18:00:00",417,84,76,364,142,68
10,"2017-10-11 19:00:00",262,51,70,325,170,54
10,"2017-10-11 20:00:00",233,42,84,270,140,79
10,"2017-10-11 21:00:00",214,49,67,245,111,57
10,"2017-10-11 22:00:00",212,55,64,209,85,54
10,"2017-10-11 23:00:00",180,40,94,198,63,40
10,"2017-10-12 00:00:00",157,32,84,174,52,41
10,"2017-10-12 01:00:00",145,24,80,139,27,25
10,"2017-10-12 02:00:00",123,23,79,124,31,24
10,"2017-10-12 03:00:00",76,19,48,89,25,16
10,"2017-10-12 04:00:00",42,7,26,66,20,19
10,"2017-10-12 05:00:00",53,8,22,75,39,22
10,"2017-10-12 06:00:00",100,13,20,165,86,48
10,"2017-10-12 07:00:00",220,21,36,293,197,50
10,"2017-10-12 08:00:00",262,40,47,475,206,53
10,"2017-10-12 09:00:00",272,43,52,462,174,34
10,"2017-10-12 10:00:00",266,45,68,348,136,46
10,"2017-10-12 11:00:00",257,30,79,266,140,54
10,"2017-10-12 12:00:00",246,42,53,278,129,57
10,"2017-10-12 13:00:00",249,40,56,261,122,54
10,"2017-10-12 14:00:00",279,56,66,241,124,54
10,"2017-10-12 15:00:00",375,47,60,268,142,48
10,"2017-10-12 16:00:00",391,82,51,256,156,58
10,"2017-10-12 17:00:00",448,83,67,319,161,61
10,"2017-10-12 18:00:00",395,58,79,356,158,64
10,"2017-10-12 19:00:00",269,57,78,308,133,64
10,"2017-10-12 20:00:00",252,46,94,269,126,93
10,"2017-10-12 21:00:00",210,51,78,247,104,69
10,"2017-10-12 22:00:00",226,52,89,239,98,58
10,"2017-10-12 23:00:00",160,40,116,178,93,60
10,"2017-10-13 00:00:00",156,51,100,154,83,73
10,"2017-10-13 01:00:00",137,52,111,143,78,40
10,"2017-10-13 02:00:00",112,35,98,134,44,39
10,"2017-10-13 03:00:00",141,51,89,121,26,44
10,"2017-10-13 04:00:00",70,19,35,97,28,38
10,"2017-10-13 05:00:00",47,5,20,76,31,29
10,"2017-10-13 06:00:00",88,7,25,140,98,34
10,"2017-10-13 07:00:00",183,29,41,287,191,43
10,"2017-10-13 08:00:00",256,36,58,462,220,51
10,"2017-10-13 09:00:00",249,51,54,401,177,62
10,"2017-10-13 10:00:00",236,34,47,328,151,56
10,"2017-10-13 11:00:00",243,42,64,246,152,54
10,"2017-10-13 12:00:00",249,35,75,263,151,54
10,"2017-10-13 14:00:00",283,48,54,270,123,59
10,"2017-10-13 15:00:00",372,44,56,268,136,50
10,"2017-10-13 16:00:00",480,78,56,272,150,57
10,"2017-10-13 17:00:00",489,80,50,307,183,53
10,"2017-10-13 18:00:00",436,73,89,367,153,61
10,"2017-10-13 19:00:00",242,44,70,346,165,72
10,"2017-10-13 20:00:00",234,56,84,284,167,71
10,"2017-10-13 21:00:00",237,47,91,235,121,77
10,"2017-10-13 22:00:00",205,50,101,220,145,86
10,"2017-10-13 23:00:00",183,62,105,206,136,99
10,"2017-10-14 00:00:00",161,40,131,148,139,110
10,"2017-10-14 01:00:00",132,57,98,79,99,98
10,"2017-10-14 02:00:00",141,62,123,106,116,105
10,"2017-10-14 03:00:00",139,60,129,154,79,69
10,"2017-10-14 04:00:00",108,39,73,144,56,33
10,"2017-10-14 05:00:00",60,19,25,72,33,29
10,"2017-10-14 06:00:00",55,7,17,77,45,16
10,"2017-10-14 07:00:00",79,9,23,123,68,32
10,"2017-10-14 08:00:00",115,15,27,149,102,34
10,"2017-10-14 09:00:00",166,24,40,204,133,46
10,"2017-10-14 10:00:00",194,34,45,223,127,71
10,"2017-10-14 11:00:00",212,27,59,265,152,49
10,"2017-10-14 12:00:00",250,39,59,321,153,66
10,"2017-10-14 13:00:00",244,48,50,287,152,77
10,"2017-10-14 14:00:00",248,34,67,287,152,75
10,"2017-10-14 15:00:00",266,43,64,273,160,53
10,"2017-10-14 16:00:00",285,51,74,313,133,67
10,"2017-10-14 17:00:00",267,48,51,280,158,60
10,"2017-10-14 18:00:00",233,42,93,300,169,61
10,"2017-10-14 19:00:00",246,56,92,286,169,61
10,"2017-10-14 20:00:00",243,53,122,239,150,75
10,"2017-10-14 21:00:00",207,45,104,222,141,97
10,"2017-10-14 22:00:00",183,63,100,168,122,97
10,"2017-10-14 23:00:00",190,49,97,160,127,110
10,"2017-10-15 00:00:00",168,61,95,123,132,106
10,"2017-10-15 01:00:00",140,61,135,103,108,100
10,"2017-10-15 02:00:00",128,73,103,135,105,99
10,"2017-10-15 03:00:00",173,55,134,139,116,95
10,"2017-10-15 04:00:00",115,47,96,140,52,40
10,"2017-10-15 05:00:00",70,10,30,84,35,25
10,"2017-10-15 06:00:00",67,6,22,75,42,22
10,"2017-10-15 07:00:00",68,9,13,95,39,24
10,"2017-10-15 08:00:00",86,10,26,91,70,19
10,"2017-10-15 09:00:00",120,28,37,145,97,49
10,"2017-10-15 10:00:00",150,33,37,185,129,50
10,"2017-10-15 11:00:00",195,44,46,215,121,49
10,"2017-10-15 12:00:00",226,34,62,264,148,61
10,"2017-10-15 13:00:00",227,40,68,251,144,56
10,"2017-10-15 14:00:00",223,49,61,270,149,63
10,"2017-10-15 15:00:00",273,47,66,242,137,79
10,"2017-10-15 16:00:00",287,56,71,252,154,77
10,"2017-10-15 17:00:00",224,43,60,289,161,87
10,"2017-10-15 18:00:00",216,61,63,248,132,65
10,"2017-10-15 19:00:00",213,48,65,306,223,85
10,"2017-10-15 20:00:00",182,46,66,227,155,72
10,"2017-10-15 21:00:00",199,45,58,196,112,53
10,"2017-10-15 22:00:00",166,40,70,146,77,60
10,"2017-10-15 23:00:00",148,43,76,158,44,29
10,"2017-10-30 00:00:00",120,19,68,140,46,28
10,"2017-10-30 01:00:00",82,17,49,106,32,26
10,"2017-10-30 02:00:00",62,27,41,74,29,17
10,"2017-10-30 03:00:00",67,14,40,66,23,29
10,"2017-10-30 04:00:00",37,7,13,46,12,17
10,"2017-10-30 05:00:00",59,5,23,80,37,18
10,"2017-10-30 06:00:00",97,17,28,165,116,28
10,"2017-10-30 07:00:00",178,28,33,297,190,50
10,"2017-10-30 08:00:00",274,43,46,500,232,41
10,"2017-10-30 09:00:00",203,40,52,468,177,51
10,"2017-10-30 10:00:00",250,33,56,287,116,58
10,"2017-10-30 11:00:00",239,40,47,234,116,68
10,"2017-10-30 12:00:00",235,23,58,219,102,63
10,"2017-10-30 13:00:00",217,38,71,194,111,62
10,"2017-10-30 14:00:00",246,46,54,240,105,62
10,"2017-10-30 15:00:00",315,49,54,199,132,47
10,"2017-10-30 16:00:00",329,70,57,212,146,58
10,"2017-10-30 17:00:00",392,67,62,252,145,64
10,"2017-10-30 18:00:00",286,59,75,261,159,62
10,"2017-10-30 19:00:00",221,60,81,253,129,70
10,"2017-10-30 20:00:00",192,38,72,212,127,58
10,"2017-10-30 21:00:00",202,40,80,208,85,58
10,"2017-10-30 22:00:00",180,37,64,194,56,60
10,"2017-10-30 23:00:00",132,30,65,159,49,44
10,"2017-10-31 00:00:00",122,24,87,127,25,25
10,"2017-10-31 01:00:00",88,18,59,103,28,8
10,"2017-10-31 02:00:00",82,23,31,77,28,16
10,"2017-10-31 03:00:00",46,15,30,53,9,9
10,"2017-10-31 04:00:00",30,8,17,53,8,11
10,"2017-10-31 05:00:00",60,6,19,82,22,16
10,"2017-10-31 06:00:00",98,13,10,157,103,44
10,"2017-10-31 07:00:00",160,20,26,270,212,40
10,"2017-10-31 08:00:00",321,34,57,423,216,41
10,"2017-10-31 09:00:00",264,46,54,443,214,59
10,"2017-10-31 10:00:00",251,32,53,284,129,54
10,"2017-10-31 11:00:00",204,39,70,257,136,38
10,"2017-10-31 12:00:00",224,46,60,243,122,38
10,"2017-10-31 13:00:00",204,36,59,254,126,59
10,"2017-10-31 14:00:00",262,48,73,217,118,56
10,"2017-10-31 15:00:00",361,65,58,234,120,68
10,"2017-10-31 16:00:00",471,68,50,195,139,55
10,"2017-10-31 17:00:00",519,94,57,254,158,75
10,"2017-10-31 18:00:00",323,70,75,261,161,77
10,"2017-10-31 19:00:00",219,41,72,247,153,64
10,"2017-10-31 20:00:00",228,60,80,237,139,60
10,"2017-10-31 21:00:00",174,49,84,246,110,63
10,"2017-10-31 22:00:00",219,42,101,238,86,50
10,"2017-10-31 23:00:00",186,51,114,197,101,75
10,"2017-11-01 00:00:00",149,29,116,175,84,77
10,"2017-11-01 01:00:00",128,42,86,142,58,32
10,"2017-11-01 02:00:00",145,55,90,134,38,38
10,"2017-11-01 03:00:00",122,43,88,116,39,31
10,"2017-11-01 04:00:00",49,12,27,68,20,18
10,"2017-11-01 05:00:00",46,6,24,88,33,16
10,"2017-11-01 06:00:00",93,11,32,143,84,42
10,"2017-11-01 07:00:00",163,27,30,288,184,57
10,"2017-11-01 08:00:00",248,51,36,424,204,41
10,"2017-11-01 09:00:00",283,38,53,409,214,51
10,"2017-11-01 10:00:00",233,31,48,302,137,39
10,"2017-11-01 11:00:00",213,43,73,255,127,58
10,"2017-11-01 12:00:00",235,47,67,279,124,57
10,"2017-11-01 13:00:00",242,33,51,242,110,62
10,"2017-11-01 14:00:00",262,52,63,246,138,60
10,"2017-11-01 15:00:00",380,78,63,248,148,55
10,"2017-11-01 16:00:00",451,108,57,237,139,69
10,"2017-11-01 17:00:00",549,87,62,242,164,54
10,"2017-11-01 18:00:00",428,59,65,294,168,71
10,"2017-11-01 19:00:00",318,41,64,289,152,64
10,"2017-11-01 20:00:00",222,49,75,275,125,80
10,"2017-11-01 21:00:00",216,59,79,263,111,59
10,"2017-11-01 22:00:00",193,44,85,209,71,48
10,"2017-11-01 23:00:00",175,25,83,201,66,38
10,"2017-11-02 00:00:00",152,21,86,166,47,28
10,"2017-11-02 01:00:00",147,18,84,137,24,18
10,"2017-11-02 02:00:00",106,21,85,90,19,23
10,"2017-11-02 03:00:00",57,10,28,73,14,15
10,"2017-11-02 04:00:00",42,5,16,47,17,12
10,"2017-11-02 05:00:00",62,9,15,89,29,20
10,"2017-11-02 06:00:00",92,13,16,157,108,45
10,"2017-11-02 07:00:00",167,29,31,288,157,51
10,"2017-11-02 08:00:00",244,44,41,433,220,46
10,"2017-11-02 09:00:00",283,39,43,444,189,48
10,"2017-11-02 10:00:00",250,48,57,329,145,49
10,"2017-11-02 11:00:00",230,33,61,261,126,53
10,"2017-11-02 12:00:00",236,43,57,236,132,54
10,"2017-11-02 13:00:00",271,50,60,251,128,61
10,"2017-11-02 14:00:00",330,80,62,224,119,51
10,"2017-11-02 15:00:00",568,81,46,257,131,58
10,"2017-11-02 16:00:00",619,109,52,215,155,52
10,"2017-11-02 17:00:00",572,73,59,261,192,58
10,"2017-11-02 18:00:00",473,83,85,276,157,65
10,"2017-11-02 19:00:00",323,39,47,310,150,71
10,"2017-11-02 20:00:00",263,56,74,253,106,86
10,"2017-11-02 21:00:00",236,55,94,230,105,87
10,"2017-11-02 22:00:00",202,54,86,247,129,72
10,"2017-11-02 23:00:00",187,49,93,240,98,50
10,"2017-11-03 00:00:00",166,44,109,197,85,53
10,"2017-11-03 01:00:00",135,40,126,156,66,42
10,"2017-11-03 02:00:00",124,45,132,133,32,26
10,"2017-11-03 03:00:00",112,16,60,97,28,43
10,"2017-11-03 04:00:00",41,8,22,85,22,17
10,"2017-11-03 05:00:00",57,11,16,88,32,20
10,"2017-11-03 06:00:00",109,17,26,172,90,35
10,"2017-11-03 07:00:00",192,34,34,288,178,43
10,"2017-11-03 08:00:00",262,37,42,419,186,50
10,"2017-11-03 09:00:00",246,53,55,403,176,55
10,"2017-11-03 10:00:00",226,36,48,266,130,68
10,"2017-11-03 11:00:00",241,28,66,269,163,47
10,"2017-11-03 12:00:00",236,41,57,238,118,54
10,"2017-11-03 13:00:00",231,47,63,208,128,50
10,"2017-11-03 14:00:00",259,56,60,216,130,62
10,"2017-11-03 15:00:00",365,56,64,261,135,64
10,"2017-11-03 16:00:00",373,65,53,274,161,51
10,"2017-11-03 17:00:00",396,69,66,300,168,69
10,"2017-11-03 18:00:00",395,56,54,342,170,61
10,"2017-11-03 19:00:00",282,63,68,327,180,78
10,"2017-11-03 20:00:00",245,44,92,258,136,94
10,"2017-11-03 21:00:00",235,46,111,242,139,97
10,"2017-11-03 22:00:00",216,35,114,230,138,96
10,"2017-11-03 23:00:00",203,66,102,180,130,126
10,"2017-11-04 00:00:00",187,57,114,101,98,130
10,"2017-11-04 01:00:00",128,54,128,89,135,117
10,"2017-11-04 02:00:00",154,73,99,71,157,128
10,"2017-11-04 03:00:00",191,62,150,197,81,66
10,"2017-11-04 04:00:00",124,23,53,107,37,34
10,"2017-11-04 05:00:00",56,9,24,96,33,21
10,"2017-11-04 06:00:00",67,12,24,97,46,27
10,"2017-11-04 07:00:00",81,21,20,101,69,29
10,"2017-11-04 08:00:00",134,24,35,172,101,38
10,"2017-11-04 09:00:00",165,32,46,212,125,48
10,"2017-11-04 10:00:00",195,38,54,295,153,177
10,"2017-11-04 11:00:00",215,54,39,270,158,208
10,"2017-11-04 12:00:00",223,47,56,285,164,231
10,"2017-11-04 13:00:00",232,35,52,252,172,235
10,"2017-11-04 14:00:00",240,43,74,298,147,209
10,"2017-11-04 15:00:00",255,57,59,285,162,213
10,"2017-11-04 16:00:00",259,51,69,301,142,221
10,"2017-11-04 17:00:00",229,46,59,316,145,225
10,"2017-11-04 18:00:00",217,60,64,255,122,216
10,"2017-11-04 19:00:00",219,52,75,280,148,268
10,"2017-11-04 20:00:00",240,59,114,256,194,254
10,"2017-11-04 21:00:00",227,54,129,224,142,222
10,"2017-11-04 22:00:00",204,51,131,202,120,111
10,"2017-11-04 23:00:00",191,63,118,165,128,131
10,"2017-11-05 00:00:00",170,43,119,102,128,116
10,"2017-11-05 01:00:00",262,143,221,252,255,198
10,"2017-11-05 02:00:00",133,78,128,137,148,104
10,"2017-11-05 03:00:00",177,54,123,171,37,41
10,"2017-11-05 04:00:00",78,17,48,84,30,24
10,"2017-11-05 05:00:00",65,12,19,53,23,17
10,"2017-11-05 06:00:00",61,14,23,81,42,22
10,"2017-11-05 07:00:00",94,14,27,131,39,22
10,"2017-11-05 08:00:00",118,20,24,122,83,37
10,"2017-11-05 09:00:00",162,20,47,206,104,59
10,"2017-11-05 10:00:00",199,41,62,260,143,70
10,"2017-11-05 11:00:00",220,31,65,263,152,68
10,"2017-11-05 12:00:00",220,46,59,259,157,80
10,"2017-11-05 13:00:00",275,51,66,290,158,90
10,"2017-11-05 14:00:00",304,55,61,301,133,95
10,"2017-11-05 15:00:00",249,38,67,286,162,68
10,"2017-11-05 16:00:00",217,44,46,235,160,64
10,"2017-11-05 17:00:00",184,45,65,300,220,77
10,"2017-11-05 18:00:00",168,47,62,288,180,90
10,"2017-11-05 19:00:00",195,42,58,204,161,70
10,"2017-11-05 20:00:00",163,48,66,177,109,72
10,"2017-11-05 21:00:00",173,46,72,161,76,68
10,"2017-11-05 22:00:00",173,35,64,124,67,45
10,"2017-11-05 23:00:00",112,28,55,104,48,40
10,"2017-11-06 00:00:00",102,19,62,109,36,29
10,"2017-11-06 01:00:00",89,25,43,96,26,17
10,"2017-11-06 02:00:00",50,13,43,49,26,19
10,"2017-11-06 03:00:00",33,13,40,51,16,18
10,"2017-11-06 04:00:00",35,5,16,49,22,8
10,"2017-11-06 05:00:00",53,7,22,80,37,19
10,"2017-11-06 06:00:00",105,13,24,184,109,34
10,"2017-11-06 07:00:00",170,31,34,315,213,139
10,"2017-11-06 08:00:00",245,38,45,489,218,179
10,"2017-11-06 09:00:00",264,45,54,491,196,248
10,"2017-11-06 10:00:00",201,39,57,400,185,197
10,"2017-11-06 11:00:00",197,25,46,260,153,144
10,"2017-11-06 12:00:00",216,39,59,271,121,179
10,"2017-11-06 13:00:00",210,35,57,230,118,162
10,"2017-11-06 14:00:00",235,45,52,278,115,164
10,"2017-11-06 15:00:00",286,47,72,205,151,163
10,"2017-11-06 16:00:00",333,74,55,254,170,206
10,"2017-11-06 17:00:00",404,69,53,257,161,130
10,"2017-11-06 18:00:00",322,46,68,326,165,65
10,"2017-11-06 19:00:00",218,39,66,271,129,77
10,"2017-11-06 20:00:00",221,45,68,223,95,58
10,"2017-11-06 21:00:00",181,34,64,218,89,57
10,"2017-11-06 22:00:00",168,39,61,183,81,52
10,"2017-11-06 23:00:00",130,29,77,149,46,36
10,"2017-11-07 08:00:00",288,41,51,426,204,72
10,"2017-11-07 09:00:00",275,34,51,448,163,84
10,"2017-11-07 10:00:00",224,32,37,264,121,47
10,"2017-11-07 11:00:00",239,33,60,273,137,51
10,"2017-11-07 12:00:00",230,51,64,279,106,65
10,"2017-11-07 13:00:00",246,40,67,246,133,67
10,"2017-11-07 14:00:00",281,46,64,262,124,54
10,"2017-11-07 15:00:00",332,85,53,209,146,57
10,"2017-11-07 16:00:00",435,82,64,220,151,79
10,"2017-11-07 17:00:00",433,59,61,228,165,61
10,"2017-11-07 18:00:00",414,59,67,317,174,70
10,"2017-11-07 19:00:00",264,51,66,271,164,60
10,"2017-11-07 20:00:00",229,64,55,234,112,85
10,"2017-11-07 21:00:00",204,37,72,238,103,57
10,"2017-11-07 22:00:00",188,45,53,198,82,45
10,"2017-11-07 23:00:00",173,35,66,206,52,27
10,"2017-11-08 00:00:00",160,36,81,178,35,24
10,"2017-11-08 01:00:00",123,13,71,147,43,26
10,"2017-11-08 02:00:00",81,14,52,102,18,23
10,"2017-11-08 03:00:00",58,11,34,50,20,20
10,"2017-11-08 04:00:00",37,9,21,73,20,16
10,"2017-11-08 05:00:00",65,3,20,95,29,22
10,"2017-11-08 06:00:00",108,14,17,166,91,38
10,"2017-11-08 07:00:00",191,26,35,303,204,46
10,"2017-11-08 08:00:00",243,39,49,422,191,70
10,"2017-11-08 09:00:00",232,34,55,383,197,59
10,"2017-11-08 10:00:00",207,25,49,254,143,43
10,"2017-11-08 11:00:00",210,38,55,246,144,69
10,"2017-11-08 12:00:00",206,26,61,231,135,75
10,"2017-11-08 13:00:00",248,32,53,220,108,53
10,"2017-11-08 14:00:00",296,48,78,260,116,61
10,"2017-11-08 15:00:00",366,75,53,241,126,56
10,"2017-11-08 16:00:00",437,96,62,262,144,59
10,"2017-11-08 17:00:00",512,72,59,288,141,48
10,"2017-11-08 18:00:00",433,84,74,335,186,63
10,"2017-11-08 19:00:00",257,39,71,263,170,91
10,"2017-11-08 20:00:00",187,39,59,239,134,80
10,"2017-11-08 21:00:00",172,35,51,214,116,61
10,"2017-11-08 22:00:00",60,26,49,95,164,111
10,"2017-11-08 23:00:00",9,11,15,17,161,89
10,"2017-11-09 00:00:00",146,31,92,171,63,37
10,"2017-11-09 01:00:00",102,18,59,134,49,16
10,"2017-11-09 02:00:00",112,27,66,106,31,15
10,"2017-11-09 03:00:00",81,12,53,77,22,21
10,"2017-11-09 04:00:00",46,11,37,80,17,14
10,"2017-11-09 05:00:00",78,7,21,111,36,27
10,"2017-11-09 06:00:00",104,12,25,164,102,38
10,"2017-11-09 07:00:00",191,23,43,316,168,65
10,"2017-11-09 08:00:00",234,27,41,427,215,60
10,"2017-11-09 09:00:00",275,46,51,340,196,82
10,"2017-11-09 10:00:00",235,36,67,255,157,62
10,"2017-11-09 11:00:00",221,31,48,263,142,74
10,"2017-11-09 12:00:00",215,33,68,261,112,65
10,"2017-11-09 13:00:00",238,29,79,219,108,42
10,"2017-11-09 14:00:00",301,29,69,251,110,57
10,"2017-11-09 15:00:00",398,75,58,235,143,66
10,"2017-11-09 16:00:00",482,76,57,181,152,66
10,"2017-11-09 17:00:00",414,65,45,281,164,73
10,"2017-11-09 18:00:00",322,73,64,349,165,58
10,"2017-11-09 19:00:00",219,55,61,274,154,74
10,"2017-11-09 20:00:00",223,45,90,214,157,103
10,"2017-11-09 21:00:00",232,62,98,273,128,95
10,"2017-11-09 22:00:00",208,54,65,226,122,76
10,"2017-11-09 23:00:00",178,49,94,228,91,72
10,"2017-12-04 00:00:00",55,4,53,50,43,49
10,"2017-12-04 01:00:00",44,9,56,50,35,28
10,"2017-12-04 02:00:00",34,0,44,30,40,28
10,"2017-12-04 03:00:00",41,1,32,32,21,21
10,"2017-12-04 04:00:00",18,2,12,19,24,15
10,"2017-12-04 05:00:00",7,1,13,2,61,25
10,"2017-12-04 06:00:00",5,1,13,1,135,63
10,"2017-12-04 07:00:00",3,0,29,7,262,85
10,"2017-12-04 08:00:00",10,1,24,15,288,113
10,"2017-12-04 09:00:00",13,0,46,21,228,123
10,"2017-12-04 10:00:00",14,0,45,16,188,83
10,"2017-12-04 11:00:00",23,0,47,17,199,76
10,"2017-12-04 12:00:00",22,2,43,31,163,93
10,"2017-12-04 13:00:00",22,2,47,21,171,94
10,"2017-12-04 14:00:00",19,0,47,11,168,99
