date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-02-13,10,King / Bathurst,272,128,60,283,2040,487
2019-02-13,11,King / Portland,417,86,695,309,53,479
2019-02-13,12,King / Spadina,97,65,348,39,100,360
2019-02-13,13,King / Peter,329,116,708,308,164,513
2019-02-13,15,King / University,121,43,133,92,102,291
2019-02-13,16,King / York,717,0,751,1292,172,0
2019-02-13,17,King / Bay,989,144,216,1695,202,796
2019-02-13,18,King / Yonge,325,80,670,557,227,921
2019-02-13,19,King / Church,255,132,45,367,61,1118
2019-02-13,20,King / Jarvis,264,762,825,232,219,589
2019-02-14,10,King / Bathurst,436,278,287,395,2674,1200
2019-02-14,11,King / Portland,488,114,748,331,86,405
2019-02-14,12,King / Spadina,155,64,529,42,127,277
2019-02-14,13,King / Peter,417,141,881,387,162,582
2019-02-14,15,King / University,149,66,150,171,64,819
2019-02-14,17,King / Bay,964,180,369,1513,214,1004
2019-02-14,18,King / Yonge,482,133,876,639,258,1195
2019-02-14,19,King / Church,319,149,84,512,119,1617
2019-02-14,20,King / Jarvis,344,872,864,413,274,987
2019-02-15,10,King / Bathurst,497,321,386,565,3087,1526
2019-02-15,11,King / Portland,561,113,1087,409,84,704
2019-02-15,12,King / Spadina,239,102,808,140,158,916
2019-02-15,13,King / Peter,387,110,975,381,120,922
2019-02-15,15,King / University,298,157,630,216,158,743
2019-02-15,17,King / Bay,1239,192,442,1471,233,1096
2019-02-15,18,King / Yonge,404,137,875,481,242,1376
2019-02-15,19,King / Church,335,188,115,396,102,1680
2019-02-15,20,King / Jarvis,345,736,1036,300,287,918
2019-02-15,32,King / John,955,169,670,823,91,656
2019-02-16,10,King / Bathurst,498,287,339,665,2250,1319
2019-02-16,11,King / Portland,782,122,824,929,139,963
2019-02-16,12,King / Spadina,307,110,668,177,137,755
2019-02-16,13,King / Peter,563,129,963,714,106,1044
2019-02-16,15,King / University,354,133,567,376,140,729
